smiles,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,label
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)C[NH+]1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0.29885009593437634,568.8040000000002,522.4360000000004,568.32035437209,218,0,0.27822111691335893,-0.5076609476452875,0.5076609476452875,0.27822111691335893,1.05,1.75,2.45,40,5,7,1,1,2,2,0,2,5,5,8,9,1,1,2,4,3.330520000000001,159.71619999999973,1.0
CN(CCN(C)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1)c1nc2ccccc2n1C,0.5590078469177537,451.5740000000002,426.37400000000025,451.13479628000005,162,0,0.24237602290927177,-0.3439712724013378,0.3439712724013378,0.24237602290927177,0.9666666666666667,1.6,2.2,30,1,9,0,0,0,2,1,3,7,1,11,8,0,0,0,3,1.7016999999999998,118.70830000000005,1.0
C=C1C[C@]23C[C@H]4[C@H]5[C@]67C[C@@H](OC(C)=O)C[C@@]5(C)CN4[C@@H]6[C@@]2(O)[C@@H](OC(C)=O)[C@H]1[C@@H](O)[C@@H]73,0.49978089307381746,429.5130000000001,398.2650000000002,429.21513771199994,168,0,0.3025304711441579,-0.46251914780583514,0.46251914780583514,0.3025304711441579,1.1290322580645162,1.8387096774193548,2.5161290322580645,31,2,7,6,3,9,0,0,0,7,2,7,2,6,3,9,9,1.0204999999999995,107.39760000000005,0.0
CCOc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1C[NH+](Cc2ccc(F)cc2)CCO1,0.593107429503337,422.9080000000002,396.70000000000016,422.1641240120899,156,0,0.25469620406667404,-0.4929633388184266,0.4929633388184266,0.25469620406667404,1.3793103448275863,2.1379310344827585,2.8620689655172415,29,4,6,0,1,1,2,0,2,4,3,8,7,0,1,1,3,1.6737,109.90730000000003,1.0
COc1ccc(CNC(=O)c2cc3cc(Cl)ccc3o2)c(OC)c1,0.7579406952858424,345.7820000000001,329.6540000000001,345.0767856719999,124,0,0.28680484302101084,-0.496624429983386,0.496624429983386,0.28680484302101084,1.125,1.9583333333333333,2.7083333333333335,24,1,5,0,0,0,2,1,3,4,1,6,5,0,0,0,3,4.033400000000002,91.94020000000002,1.0
Nc1nc(=S)c2[nH]cnc2[nH]1,0.5014913838271434,167.197,162.157,167.02656616,56,0,0.20000782978334783,-0.3693100063693346,0.3693100063693346,0.20000782978334783,1.5454545454545454,2.3636363636363638,3.1818181818181817,11,4,5,0,0,0,0,2,2,4,3,6,0,0,0,0,2,0.5976899999999998,43.4858,0.0
C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0.8793321565506861,325.45200000000006,298.23600000000005,325.20417910400005,128,0,0.11509812252331941,-0.5079666181604584,0.5079666181604584,0.11509812252331941,1.0,1.625,2.25,24,2,3,0,1,1,2,0,2,3,2,3,5,0,1,1,3,3.7688000000000033,96.97160000000005,1.0
CC1=NC2=[N+](CCCC2)C(=O)[C@@H]1CC[NH+]1CCC(c2noc3cc(F)ccc23)CC1,0.784400831516677,412.5090000000002,383.27700000000016,412.22635722818,158,0,0.32026980613133615,-0.3558909093503019,0.3558909093503019,0.32026980613133615,1.2666666666666666,2.1,2.933333333333333,30,1,6,0,3,3,1,1,2,4,1,7,4,0,1,1,5,2.3315,111.71410000000004,1.0
CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CCNCC1,0.8422912508475924,397.46900000000016,372.2690000000001,397.19656886,152,0,0.3205659729538931,-0.32460112692642384,0.32460112692642384,0.3205659729538931,1.103448275862069,1.8275862068965518,2.5517241379310347,29,1,4,0,2,2,2,0,2,2,1,6,3,0,1,1,4,4.208900000000003,109.27470000000004,1.0
CCCCCCCCC(=O)NCc1ccc(C[C@@H](O)CO)c(OC)c1,0.47749775069038997,351.48700000000014,318.223,351.240958536,142,0,0.21976015464235021,-0.49646459775338947,0.49646459775338947,0.21976015464235021,1.2,1.92,2.6,25,3,5,0,0,0,1,0,1,4,3,5,13,0,0,0,1,2.9577000000000018,99.63030000000006,1.0
